txn_transaction_id,txn_merchant_order_id,txn_type,txn_amount,txn_currency,txn_timestamp,txn_status,txn_response_code,txn_authorization_code,card_network,card_pan_token,card_bin,card_last4,card_expiry_month,card_expiry_year,card_card_type,card_funding_source,card_issuer_bank,merchant_merchant_id,merchant_terminal_id,merchant_merchant_name,merchant_merchant_category_code,merchant_country,merchant_acquirer_bank,merchant_settlement_account,customer_customer_id,customer_email,customer_phone,customer_billing_address_city,customer_billing_address_state,customer_billing_address_country,customer_billing_address_postal_code,customer_shipping_address_city,customer_shipping_address_state,customer_shipping_address_country,customer_shipping_address_postal_code,customer_ip_address,customer_device_fingerprint,customer_user_agent,auth_three_ds_version,auth_eci,auth_cavv,auth_ds_transaction_id,auth_authentication_result,fraud_risk_score,fraud_risk_level,fraud_velocity_check,fraud_geo_check,network_network_transaction_id,network_acquirer_reference_number,network_routing_region,network_interchange_category,compliance_sca_applied,compliance_psd2_exemption,compliance_aml_screening,compliance_tax_reference,compliance_audit_log_id,settlement_settlement_batch_id,settlement_clearing_date,settlement_settlement_date,settlement_gross_amount,settlement_interchange_fee,settlement_gateway_fee,settlement_net_amount,biz_invoice_number,biz_product_category,biz_promo_code,biz_campaign,biz_notes
txn_00000037,order_000037,authorization,479.18,INR,2025-11-12T04:54:34.520792Z,approved,00,A59145,Mastercard,tok_00000037,492949,3461,04,2031,prepaid,consumer,HDFC Bank,MID_8031,TID_6341,Merchant_37,5621,IN,HDFC Bank,XXXX5875,cust_2256,user37@example.com,+9184112208165,Hyderabad,KA,IN,515997,Chennai,KA,IN,594463,103.86.150.235,fp_68712,Chrome/Windows,2.2,05,CAVV667829,ds_33387,failed,13.0,low,pass,pass,net_185457,ARN_70961537,APAC,consumer_credit,True,,clear,GST_5558,audit_65731,batch_20251112,2025-11-13,2025-11-14,479.18,8.63,1.44,469.11,INV_000037,Food,,HackathonDemo,Test transaction
txn_00000038,order_000038,authorization,6237.18,INR,2025-10-19T04:54:34.521806Z,approved,00,A18706,VISA,tok_00000038,483986,1022,07,2030,prepaid,consumer,HDFC Bank,MID_8295,TID_4300,Merchant_38,,IN,ICICI Bank,XXXX8353,cust_4727,user38@example.com,+9191522991514,Bengaluru,KA,IN,538787,Delhi,KA,IN,521727,103.64.106.98,fp_78056,Chrome/Windows,2.2,05,CAVV758441,ds_44196,authenticated,39.0,low,pass,pass,net_180102,ARN_12253722,APAC,consumer_credit,True,,clear,GST_3159,audit_47900,batch_20251019,2025-10-20,2025-10-21,6237.18,112.27,18.71,6106.2,INV_000038,Electronics,,HackathonDemo,Test transaction
txn_00000039,order_000039,authorization,1846.91,INR,2025-10-12T04:54:34.521806Z,approved,05,A23944,RuPay,tok_00000039,489464,3634,03,2029,credit,consumer,ICICI Bank,MID_3179,TID_6251,Merchant_39,,US,SBI,XXXX8321,cust_2828,user39@example.com,+9183127435966,Hyderabad,KA,IN,580073,Chennai,KA,IN,561627,103.57.173.20,fp_69664,Chrome/Windows,2.2,05,CAVV389910,ds_78099,authenticated,90.0,high,fail,pass,net_169122,ARN_20108631,APAC,consumer_credit,True,,review,GST_5431,audit_33225,batch_20251012,2025-10-13,2025-10-14,1846.91,33.24,5.54,1808.13,INV_000039,Travel,,HackathonDemo,Test transaction
txn_00000040,order_000040,authorization,5034.46,INR,2025-12-13T04:54:34.521806Z,approved,00,A15997,VISA,tok_00000040,449815,1541,10,2031,prepaid,consumer,Axis Bank,MID_9623,TID_6469,Merchant_40,5621,IN,HDFC Bank,XXXX2169,cust_1830,user40@example.com,+9194440269667,Delhi,KA,IN,575054,Delhi,KA,IN,516184,103.252.118.45,fp_87984,Chrome/Windows,2.2,05,CAVV553008,ds_55253,authenticated,20.0,low,pass,pass,net_130447,ARN_25697605,APAC,consumer_credit,True,,clear,GST_3125,audit_67418,batch_20251213,2025-12-14,2025-12-15,5034.46,90.62,15.1,4928.74,INV_000040,Electronics,,HackathonDemo,Test transaction
txn_00000041,order_000041,authorization,3269.94,INR,2025-10-29T04:54:34.521806Z,approved,00,A64220,Mastercard,tok_00000041,406397,3757,01,2029,credit,consumer,SBI,MID_7900,TID_2449,Merchant_41,5541,IN,ICICI Bank,XXXX8999,cust_7052,user41@example.com,+9196203089895,Hyderabad,KA,IN,526201,Chennai,KA,IN,529309,103.231.39.242,fp_12839,Chrome/Windows,2.2,05,CAVV168920,ds_53619,authenticated,17.0,low,pass,pass,net_641357,ARN_80760251,APAC,consumer_credit,True,,clear,GST_8531,audit_47051,batch_20251029,2025-10-30,2025-10-31,3269.94,58.86,9.81,3201.27,INV_000041,Electronics,,HackathonDemo,Test transaction
txn_00000042,order_000042,authorization,1314.21,INR,2025-12-13T04:54:34.521806Z,approved,05,A10162,VISA,tok_00000042,473997,1631,10,2028,credit,consumer,Kotak Bank,MID_1581,TID_6675,Merchant_42,5812,IN,Kotak Bank,XXXX6347,cust_3643,user42@example.com,+9190161066560,Hyderabad,KA,IN,547299,Mumbai,KA,IN,530682,103.7.70.127,fp_24289,Chrome/Windows,2.2,05,CAVV215359,ds_17927,authenticated,21.0,low,pass,pass,net_351351,ARN_40647215,APAC,consumer_credit,True,,clear,GST_7342,audit_75428,batch_20251213,2025-12-14,2025-12-15,1314.21,23.66,3.94,1286.61,INV_000042,Clothing,,HackathonDemo,Test transaction
txn_00000043,order_000043,authorization,1775.23,INR,2025-12-23T04:54:34.521806Z,pending,00,A44521,VISA,tok_00000043,426928,2938,03,2027,credit,consumer,Axis Bank,MID_7588,TID_9616,Merchant_43,5812,IN,ICICI Bank,XXXX8875,cust_7633,user43@example.com,+9176887254062,Bengaluru,KA,IN,562032,Hyderabad,KA,IN,598876,103.98.28.186,fp_28474,Chrome/Windows,2.2,05,CAVV277832,ds_65718,authenticated,39.0,low,pass,pass,net_448688,ARN_92249313,APAC,consumer_credit,True,,clear,GST_2517,audit_88021,batch_20251223,2025-12-24,2025-12-25,1775.23,31.95,5.33,1737.95,INV_000043,Clothing,,HackathonDemo,Test transaction
txn_00000044,order_000044,authorization,2708.79,INR,2025-10-13T04:54:34.521806Z,approved,00,A88258,Mastercard,tok_00000044,493269,9535,08,2030,prepaid,consumer,ICICI Bank,MID_1610,TID_2727,Merchant_44,5541,IN,HDFC Bank,XXXX6055,cust_3324,user44@example.com,+9175881586774,Hyderabad,KA,IN,596334,Chennai,KA,IN,514939,103.14.155.125,fp_37624,Chrome/Windows,2.2,05,CAVV631111,ds_28489,authenticated,18.0,low,pass,pass,net_612880,ARN_21616152,APAC,consumer_credit,True,,clear,GST_6879,audit_23565,batch_20251013,2025-10-14,2025-10-15,2708.79,48.76,8.13,2651.9,INV_000044,Food,,HackathonDemo,Test transaction
txn_00000045,order_000045,authorization,746.94,INR,2025-11-25T04:54:34.523341Z,approved,00,A98664,VISA,tok_00000045,432658,7852,03,2029,debit,consumer,Axis Bank,MID_1475,TID_6416,Merchant_45,5311,IN,Kotak Bank,XXXX8239,cust_7710,user45@example.com,+9192690707063,Mumbai,KA,IN,506971,Chennai,KA,IN,585445,103.12.130.7,fp_47711,Chrome/Windows,2.2,05,CAVV106530,ds_21116,authenticated,29.0,low,pass,pass,net_310545,ARN_64134634,APAC,consumer_credit,True,,clear,GST_5135,audit_16629,batch_20251125,2025-11-26,2025-11-27,746.94,13.44,2.24,731.26,INV_000045,Electronics,,HackathonDemo,Test transaction
txn_00000046,order_000046,authorization,2435.68,INR,2025-12-29T04:54:34.523341Z,approved,00,A15906,RuPay,tok_00000046,462987,8183,01,2031,prepaid,consumer,Kotak Bank,MID_4604,TID_1669,Merchant_46,4111,IN,ICICI Bank,XXXX2283,cust_1923,user46@example.com,+9175327264711,Delhi,KA,IN,508004,Bengaluru,KA,IN,555426,103.97.196.25,fp_34217,Chrome/Windows,2.2,05,CAVV361501,ds_98708,authenticated,16.0,low,pass,pass,net_832635,ARN_71963740,APAC,consumer_credit,True,,clear,GST_1264,audit_19587,batch_20251229,2025-12-30,2025-12-31,2435.68,43.84,7.31,2384.53,INV_000046,Clothing,NEWUSER,HackathonDemo,Test transaction
txn_00000047,order_000047,authorization,3869.59,INR,2025-11-07T04:54:34.523341Z,approved,00,A36475,VISA,tok_00000047,481623,1587,12,2028,credit,consumer,Axis Bank,MID_4831,TID_9381,Merchant_47,5812,IN,Kotak Bank,XXXX2715,cust_7450,user47@example.com,+9191310188096,Bengaluru,KA,IN,572516,Chennai,KA,IN,518058,103.94.15.91,fp_84658,Chrome/Windows,2.2,05,CAVV571328,ds_68067,authenticated,22.0,low,pass,pass,net_712257,ARN_64133825,APAC,consumer_credit,True,,clear,GST_5578,audit_84663,batch_20251107,2025-11-08,2025-11-09,3869.59,69.65,11.61,3788.33,INV_000047,Travel,,HackathonDemo,Test transaction
txn_00000048,order_000048,authorization,1209.46,INR,2025-10-28T04:54:34.523341Z,approved,00,A97960,VISA,tok_00000048,471906,1948,04,2030,credit,consumer,HDFC Bank,MID_2787,TID_8374,Merchant_48,5411,IN,SBI,XXXX5741,cust_8418,,+9175830984674,Mumbai,KA,IN,515223,Chennai,KA,IN,586516,103.72.190.35,fp_56738,Chrome/Windows,2.2,05,CAVV564894,ds_22109,authenticated,43.0,medium,pass,pass,net_863760,ARN_56276888,APAC,consumer_credit,True,,clear,GST_1423,audit_33383,batch_20251028,2025-10-29,2025-10-30,1209.46,21.77,3.63,1184.06,INV_000048,Clothing,,HackathonDemo,Test transaction
txn_00000049,order_000049,authorization,3054.17,INR,2025-12-15T04:54:34.523341Z,approved,00,A31778,RuPay,tok_00000049,405075,8230,09,2029,prepaid,consumer,HDFC Bank,MID_2531,TID_3990,Merchant_49,5311,IN,Kotak Bank,XXXX3723,cust_1285,,+9170771752762,Bengaluru,KA,IN,598234,Bengaluru,KA,IN,571363,103.251.68.220,fp_24849,Chrome/Windows,2.2,05,CAVV443912,ds_99709,authenticated,44.0,medium,pass,pass,net_163095,ARN_15051646,APAC,consumer_credit,True,,clear,GST_5790,audit_33567,batch_20251215,2025-12-16,2025-12-17,3054.17,54.98,9.16,2990.03,INV_000049,Entertainment,,HackathonDemo,Test transaction
txn_00000050,order_000050,authorization,1964.75,INR,2025-11-19T04:54:34.523341Z,approved,00,A60500,VISA,tok_00000050,444900,8851,01,2031,credit,consumer,HDFC Bank,MID_4516,TID_5577,Merchant_50,5812,IN,Kotak Bank,XXXX1342,cust_2447,user50@example.com,+9171101557317,Bengaluru,KA,IN,526649,Chennai,KA,IN,588668,103.150.232.21,fp_99906,Chrome/Windows,2.2,05,CAVV863429,ds_71944,authenticated,49.0,medium,pass,pass,net_653091,ARN_96656822,APAC,consumer_credit,True,,clear,GST_2478,audit_53355,batch_20251119,2025-11-20,2025-11-21,1964.75,35.37,5.89,1923.49,INV_000050,Travel,,HackathonDemo,Test transaction
txn_00000051,order_000051,authorization,1133.31,INR,2025-10-22T04:54:34.524380Z,approved,00,A27569,VISA,tok_00000051,462824,5005,06,2027,debit,consumer,HDFC Bank,MID_7716,TID_5875,Merchant_51,7011,IN,ICICI Bank,XXXX5378,cust_8815,user51@example.com,+9181596083800,Delhi,KA,IN,595655,Delhi,KA,IN,583375,103.237.84.56,fp_81344,Chrome/Windows,2.2,05,CAVV711004,ds_64245,authenticated,29.0,low,pass,pass,net_875024,ARN_11369277,APAC,consumer_credit,True,,clear,GST_2159,audit_47418,batch_20251022,2025-10-23,2025-10-24,1133.31,20.4,3.4,1109.51,INV_000051,Travel,NEWUSER,HackathonDemo,Test transaction
txn_00000052,order_000052,authorization,166.61,INR,2025-10-08T04:54:34.524380Z,approved,05,A98296,VISA,tok_00000052,470448,5648,01,2031,prepaid,consumer,SBI,MID_1182,TID_4112,Merchant_52,5621,IN,Kotak Bank,XXXX6823,cust_2517,user52@example.com,+9197047164629,Hyderabad,KA,IN,561440,Chennai,KA,IN,508210,103.76.72.200,fp_70348,Chrome/Windows,2.2,05,CAVV810644,ds_82124,authenticated,18.0,low,pass,pass,net_357324,ARN_85421798,APAC,consumer_credit,True,,clear,GST_1987,audit_13321,batch_20251008,2025-10-09,2025-10-10,166.61,3.0,0.5,163.11,INV_000052,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000053,order_000053,authorization,427.89,INR,2025-11-21T04:54:34.524380Z,approved,05,A32190,RuPay,tok_00000053,446737,5033,04,2027,prepaid,consumer,Axis Bank,MID_1593,TID_2774,Merchant_53,5311,IN,Axis Bank,XXXX4808,cust_1331,user53@example.com,+9181987346889,Hyderabad,KA,IN,586120,Mumbai,KA,IN,551649,103.51.75.205,fp_84637,Chrome/Windows,2.2,05,CAVV571249,ds_80194,authenticated,12.0,low,pass,pass,net_205848,ARN_76994946,APAC,consumer_credit,True,,clear,GST_4155,audit_70058,batch_20251121,2025-11-22,2025-11-23,427.89,7.7,1.28,418.91,INV_000053,Entertainment,,HackathonDemo,Test transaction
txn_00000054,order_000054,authorization,2482.3,INR,2025-11-29T04:54:34.524380Z,approved,00,A48244,VISA,tok_00000054,477872,5318,09,2027,debit,consumer,Axis Bank,MID_2130,TID_7563,Merchant_54,5541,IN,HDFC Bank,XXXX5020,cust_4259,user54@example.com,+9189351352474,Delhi,KA,IN,579003,Chennai,KA,IN,539758,103.41.63.23,fp_92279,Chrome/Windows,2.2,05,CAVV115434,ds_74047,failed,81.0,high,fail,pass,net_870042,ARN_41457080,APAC,consumer_credit,True,,review,GST_2141,audit_93555,batch_20251129,2025-11-30,2025-12-01,2482.3,44.68,7.45,2430.17,INV_000054,Travel,,HackathonDemo,Test transaction
txn_00000055,order_000055,authorization,12099.7,INR,2025-11-28T04:54:34.525357Z,approved,00,A49332,RuPay,tok_00000055,493376,3606,04,2029,credit,consumer,ICICI Bank,MID_8611,TID_1913,Merchant_55,5311,IN,SBI,XXXX6546,cust_2829,user55@example.com,+9184427214699,Chennai,KA,IN,595040,Chennai,KA,IN,505744,103.109.178.69,fp_17069,Chrome/Windows,2.2,05,CAVV928791,ds_29799,authenticated,30.0,low,pass,pass,net_745194,ARN_56338604,APAC,consumer_credit,True,,clear,GST_8939,audit_17597,batch_20251128,2025-11-29,2025-11-30,12099.7,217.79,36.3,11845.61,INV_000055,Food,,HackathonDemo,Test transaction
txn_00000056,order_000056,authorization,297.74,INR,2025-11-16T04:54:34.525357Z,approved,00,A18036,VISA,tok_00000056,423173,1785,12,2027,credit,consumer,Kotak Bank,MID_5154,TID_6619,Merchant_56,5812,IN,Kotak Bank,XXXX4807,cust_8151,user56@example.com,+9196491564236,Bengaluru,KA,IN,502352,Hyderabad,KA,IN,576449,103.109.86.53,fp_15498,Chrome/Windows,2.2,05,CAVV831478,ds_60098,authenticated,46.0,medium,pass,pass,net_764929,ARN_50093087,APAC,consumer_credit,True,,clear,GST_8730,audit_80393,batch_20251116,2025-11-17,2025-11-18,297.74,5.36,0.89,291.49,INV_000056,Electronics,,HackathonDemo,Test transaction
txn_00000057,order_000057,authorization,1267.77,INR,2025-12-16T04:54:34.525357Z,approved,00,A40654,VISA,tok_00000057,455778,6004,02,2029,prepaid,consumer,Kotak Bank,MID_7416,TID_4170,Merchant_57,5311,IN,ICICI Bank,XXXX3151,cust_7905,user57@example.com,+9185001343567,Chennai,KA,IN,580388,Bengaluru,KA,IN,535428,103.164.118.147,fp_85774,Chrome/Windows,2.2,05,CAVV794335,ds_11140,authenticated,48.0,medium,pass,pass,net_912853,ARN_19176748,APAC,consumer_credit,True,,clear,GST_4630,audit_29595,batch_20251216,2025-12-17,2025-12-18,1267.77,22.82,3.8,1241.15,INV_000057,Entertainment,,HackathonDemo,Test transaction
txn_00000058,order_000058,authorization,929.38,INR,2026-01-01T04:54:34.525357Z,declined,00,A70011,VISA,tok_00000058,495071,8166,07,2028,debit,consumer,SBI,MID_9125,TID_3454,Merchant_58,5621,IN,SBI,XXXX3808,cust_7642,user58@example.com,+9184721787068,Delhi,KA,IN,594289,Chennai,KA,IN,518354,103.175.239.4,fp_51862,Chrome/Windows,2.2,05,CAVV808770,ds_29503,authenticated,45.0,medium,pass,pass,net_724455,ARN_53860083,APAC,consumer_credit,True,,clear,GST_8084,audit_18016,batch_20260101,2026-01-02,2026-01-03,929.38,16.73,2.79,909.86,INV_000058,Electronics,,HackathonDemo,Test transaction
txn_00000059,order_000059,authorization,453385.90519442427,INR,2025-10-26T04:54:34.525357Z,approved,00,A61919,Mastercard,tok_00000059,436188,6845,11,2029,debit,consumer,ICICI Bank,MID_6929,TID_1276,Merchant_59,5311,US,HDFC Bank,XXXX4735,cust_1695,user59@example.com,+9188265258470,Delhi,KA,IN,577842,Mumbai,KA,IN,510503,103.26.113.232,fp_21590,Chrome/Windows,2.2,05,CAVV616637,ds_20886,failed,81.0,high,fail,pass,net_788152,ARN_43957412,APAC,consumer_credit,True,,review,GST_7144,audit_96156,batch_20251026,2025-10-27,2025-10-28,453385.90519442427,8160.95,1360.16,443864.8,INV_000059,Entertainment,,HackathonDemo,Test transaction
txn_00000060,order_000060,authorization,4329.34,INR,2025-10-25T04:54:34.525357Z,approved,00,A62327,VISA,tok_00000060,421281,6037,04,2029,prepaid,consumer,SBI,MID_1187,TID_6409,Merchant_60,4111,IN,Kotak Bank,XXXX3130,cust_6242,user60@example.com,+9174639376776,Mumbai,KA,IN,589833,Chennai,KA,IN,581253,103.188.66.194,fp_56092,Chrome/Windows,2.2,05,CAVV556887,ds_20350,authenticated,40.0,low,pass,pass,net_613313,ARN_58383190,APAC,consumer_credit,True,,clear,GST_5727,audit_63117,batch_20251025,2025-10-26,2025-10-27,4329.34,77.93,12.99,4238.42,INV_000060,Food,NEWUSER,HackathonDemo,Test transaction
txn_00000061,order_000061,authorization,2147.63,INR,2025-11-14T04:54:34.526358Z,approved,00,A71202,Mastercard,tok_00000061,430750,1182,07,2028,debit,consumer,Axis Bank,MID_6575,TID_2589,Merchant_61,5311,IN,Axis Bank,XXXX1159,cust_7555,user61@example.com,+9189743247846,Chennai,KA,IN,599532,Delhi,KA,IN,571126,103.8.210.12,fp_22237,Chrome/Windows,2.2,05,CAVV771009,ds_47713,authenticated,18.0,low,pass,pass,net_279838,ARN_31847630,APAC,consumer_credit,True,,clear,GST_6086,audit_68608,batch_20251114,2025-11-15,2025-11-16,2147.63,38.66,6.44,2102.53,INV_000061,Clothing,,HackathonDemo,Test transaction
txn_00000062,order_000062,authorization,6018.7,INR,2025-12-19T04:54:34.526358Z,approved,05,A68161,VISA,tok_00000062,435205,7468,12,2027,credit,consumer,Axis Bank,MID_8818,TID_5728,Merchant_62,5812,IN,SBI,XXXX5232,cust_6793,user62@example.com,+9181621263224,Chennai,KA,IN,532441,Mumbai,KA,IN,562368,103.60.219.217,fp_33478,Chrome/Windows,2.2,05,CAVV958286,ds_95716,authenticated,21.0,low,pass,pass,net_639660,ARN_57406955,APAC,consumer_credit,True,,clear,GST_1522,audit_64040,batch_20251219,2025-12-20,2025-12-21,6018.7,108.34,18.06,5892.3,INV_000062,Electronics,NEWUSER,HackathonDemo,Test transaction
txn_00000063,order_000063,authorization,159.94,INR,2025-10-15T04:54:34.526358Z,approved,00,A15355,VISA,tok_00000063,438342,5072,02,2031,credit,consumer,Axis Bank,MID_5424,TID_4237,Merchant_63,5541,US,HDFC Bank,XXXX2772,cust_9353,user63@example.com,+9176151758430,Chennai,KA,IN,547377,Delhi,KA,IN,562491,103.70.236.172,fp_95140,Chrome/Windows,2.2,05,CAVV379067,ds_57591,authenticated,91.0,high,fail,pass,net_416480,ARN_75347939,APAC,consumer_credit,True,,review,GST_1234,audit_90098,batch_20251015,2025-10-16,2025-10-17,159.94,2.88,0.48,156.58,INV_000063,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000064,order_000064,authorization,1754.31,INR,2025-11-13T04:54:34.526358Z,approved,00,A71997,VISA,tok_00000064,418199,4841,06,2027,debit,consumer,ICICI Bank,MID_1674,TID_9088,Merchant_64,5541,IN,HDFC Bank,XXXX4253,cust_5979,,+9179791149931,Mumbai,KA,IN,585179,Mumbai,KA,IN,592389,103.65.84.119,fp_29611,Chrome/Windows,2.2,05,CAVV799151,ds_21950,authenticated,30.0,low,pass,pass,net_832763,ARN_41197881,APAC,consumer_credit,True,,clear,GST_7091,audit_13866,batch_20251113,2025-11-14,2025-11-15,1754.31,31.58,5.26,1717.47,INV_000064,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000065,order_000065,authorization,1425.54,INR,2025-11-20T04:54:34.526358Z,approved,00,A50992,Mastercard,tok_00000065,451955,4709,12,2029,credit,consumer,Axis Bank,MID_1972,TID_4718,Merchant_65,5311,IN,SBI,XXXX5552,cust_3207,user65@example.com,+9199111909835,Delhi,KA,IN,594108,Bengaluru,KA,IN,502204,103.98.226.156,fp_62428,Chrome/Windows,2.2,05,CAVV658158,ds_59067,failed,20.0,low,pass,pass,net_212217,ARN_32438280,APAC,consumer_credit,True,,clear,GST_1630,audit_21908,batch_20251120,2025-11-21,2025-11-22,1425.54,25.66,4.28,1395.6,INV_000065,Travel,,HackathonDemo,Test transaction
txn_00000066,order_000066,authorization,2191.27,INR,2025-12-22T04:54:34.527381Z,approved,00,A70614,VISA,tok_00000066,432793,8468,03,2029,credit,consumer,Kotak Bank,MID_7599,TID_6102,Merchant_66,5621,SG,SBI,XXXX9682,cust_2072,user66@example.com,+9188299891215,Chennai,KA,IN,518990,Bengaluru,KA,IN,536081,103.26.241.114,fp_15939,Chrome/Windows,2.2,05,CAVV213000,ds_57562,failed,89.0,high,fail,pass,net_593216,ARN_97763889,APAC,consumer_credit,True,,review,GST_2946,audit_54769,batch_20251222,2025-12-23,2025-12-24,2191.27,39.44,6.57,2145.26,INV_000066,Entertainment,,HackathonDemo,Test transaction
txn_00000067,order_000067,authorization,209881.5260191568,INR,2025-11-21T04:54:34.527381Z,approved,00,A77468,VISA,tok_00000067,496258,6085,06,2031,credit,consumer,SBI,MID_9811,TID_8888,Merchant_67,5541,IN,ICICI Bank,XXXX5958,cust_3743,user67@example.com,+9198990338160,Chennai,KA,IN,587178,Hyderabad,KA,IN,563064,103.18.19.215,fp_40873,Chrome/Windows,2.2,05,CAVV228389,ds_68627,authenticated,90.0,high,fail,pass,net_911804,ARN_17081530,APAC,consumer_credit,True,,review,GST_2296,audit_24122,batch_20251121,2025-11-22,2025-11-23,209881.5260191568,3777.87,629.64,205474.02,INV_000067,Entertainment,,HackathonDemo,Test transaction
txn_00000068,order_000068,authorization,951.95,INR,2025-12-03T04:54:34.527381Z,approved,00,A98896,VISA,tok_00000068,431312,4667,08,2028,debit,consumer,Kotak Bank,MID_9277,TID_3468,Merchant_68,5411,IN,Axis Bank,XXXX2636,cust_9155,user68@example.com,+9176921374326,Delhi,KA,IN,524532,Mumbai,KA,IN,563227,103.104.66.55,fp_53463,Chrome/Windows,2.2,05,CAVV830031,ds_15722,authenticated,29.0,low,pass,pass,net_967482,ARN_62141506,APAC,consumer_credit,True,,clear,GST_4947,audit_93596,batch_20251203,2025-12-04,2025-12-05,951.95,17.14,2.86,931.95,INV_000068,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000069,order_000069,authorization,2945.02,INR,2025-12-28T04:54:34.527381Z,pending,00,A77712,VISA,tok_00000069,492764,5422,01,2029,credit,consumer,SBI,MID_8778,TID_4696,Merchant_69,5621,IN,SBI,XXXX4929,cust_3765,user69@example.com,+9180943169307,Hyderabad,KA,IN,575731,Hyderabad,KA,IN,566641,103.68.193.114,fp_73232,Chrome/Windows,2.2,05,CAVV901849,ds_34729,authenticated,16.0,low,pass,pass,net_853494,ARN_35589001,APAC,consumer_credit,True,,clear,GST_4786,audit_19256,batch_20251228,2025-12-29,2025-12-30,2945.02,53.01,8.84,2883.17,INV_000069,Electronics,,HackathonDemo,Test transaction
txn_00000070,order_000070,authorization,446708.1418024001,INR,2025-11-02T04:54:34.527381Z,declined,00,A12871,Mastercard,tok_00000070,422626,2132,12,2028,credit,consumer,Kotak Bank,MID_5557,TID_3179,Merchant_70,5621,US,Axis Bank,XXXX2422,cust_4180,user70@example.com,+9195298321614,Chennai,KA,IN,593688,Delhi,KA,IN,531555,103.122.15.227,fp_56976,Chrome/Windows,2.2,05,CAVV453646,ds_55095,failed,77.0,high,fail,pass,net_901955,ARN_36276833,APAC,consumer_credit,True,,review,GST_4607,audit_20775,batch_20251102,2025-11-03,2025-11-04,446708.1418024001,8040.75,1340.12,437327.27,INV_000070,Clothing,,HackathonDemo,Test transaction
txn_00000071,order_000071,authorization,2017.21,INR,2025-12-03T04:54:34.528360Z,approved,05,A47044,Mastercard,tok_00000071,449976,4832,12,2031,credit,consumer,ICICI Bank,MID_7534,TID_4156,Merchant_71,,IN,Axis Bank,XXXX6634,cust_9575,,+9199592994109,Delhi,KA,IN,595742,Chennai,KA,IN,560142,103.169.197.141,fp_61001,Chrome/Windows,2.2,05,CAVV944081,ds_70957,authenticated,21.0,low,pass,pass,net_649999,ARN_28380186,APAC,consumer_credit,True,,clear,GST_1205,audit_99272,batch_20251203,2025-12-04,2025-12-05,2017.21,36.31,6.05,1974.85,INV_000071,Food,,HackathonDemo,Test transaction
txn_00000072,order_000072,authorization,5179.84,INR,2025-11-28T04:54:34.528360Z,approved,00,A28375,Mastercard,tok_00000072,445046,4273,11,2028,prepaid,consumer,HDFC Bank,MID_4722,TID_4551,Merchant_72,5411,IN,HDFC Bank,XXXX3832,cust_6679,user72@example.com,+9193922166754,Hyderabad,KA,IN,511108,Bengaluru,KA,IN,542712,103.51.36.81,fp_20728,Chrome/Windows,2.2,05,CAVV457246,ds_30583,authenticated,18.0,low,pass,pass,net_488518,ARN_73327232,APAC,consumer_credit,True,,clear,GST_1406,audit_23689,batch_20251128,2025-11-29,2025-11-30,5179.84,93.24,15.54,5071.06,INV_000072,Entertainment,,HackathonDemo,Test transaction
