txn_transaction_id,txn_merchant_order_id,txn_type,txn_amount,txn_currency,txn_timestamp,txn_status,txn_response_code,txn_authorization_code,card_network,card_pan_token,card_bin,card_last4,card_expiry_month,card_expiry_year,card_card_type,card_funding_source,card_issuer_bank,merchant_merchant_id,merchant_terminal_id,merchant_merchant_name,merchant_merchant_category_code,merchant_country,merchant_acquirer_bank,merchant_settlement_account,customer_customer_id,customer_email,customer_phone,customer_billing_address_city,customer_billing_address_state,customer_billing_address_country,customer_billing_address_postal_code,customer_shipping_address_city,customer_shipping_address_state,customer_shipping_address_country,customer_shipping_address_postal_code,customer_ip_address,customer_device_fingerprint,customer_user_agent,auth_three_ds_version,auth_eci,auth_cavv,auth_ds_transaction_id,auth_authentication_result,fraud_risk_score,fraud_risk_level,fraud_velocity_check,fraud_geo_check,network_network_transaction_id,network_acquirer_reference_number,network_routing_region,network_interchange_category,compliance_sca_applied,compliance_psd2_exemption,compliance_aml_screening,compliance_tax_reference,compliance_audit_log_id,settlement_settlement_batch_id,settlement_clearing_date,settlement_settlement_date,settlement_gross_amount,settlement_interchange_fee,settlement_gateway_fee,settlement_net_amount,biz_invoice_number,biz_product_category,biz_promo_code,biz_campaign,biz_notes
txn_00000037,order_000037,authorization,387054.3143634518,INR,2025-12-21T08:02:45.506216Z,declined,00,A96365,VISA,tok_00000037,444139,8052,07,2027,debit,consumer,Kotak Bank,MID_7441,TID_6047,Merchant_37,5311,SG,Axis Bank,XXXX2798,cust_6291,,+9184554657284,Hyderabad,KA,IN,588789,Chennai,KA,IN,594088,103.26.9.15,fp_91929,Chrome/Windows,2.2,05,CAVV700441,ds_85388,authenticated,79.0,high,fail,pass,net_827191,ARN_51538255,APAC,consumer_credit,True,,review,GST_2072,audit_44084,batch_20251221,2025-12-22,2025-12-23,387054.3143634518,6966.98,1161.16,378926.17,INV_000037,Travel,,HackathonDemo,Test transaction
txn_00000038,order_000038,authorization,5058.57,INR,2025-12-18T08:02:45.506216Z,approved,00,A74174,VISA,tok_00000038,417633,1630,05,2027,debit,consumer,Kotak Bank,MID_1987,TID_8622,Merchant_38,5541,US,HDFC Bank,XXXX2100,cust_7652,user38@example.com,+9177422961769,Delhi,KA,IN,504358,Hyderabad,KA,IN,594018,103.42.118.125,fp_41910,Chrome/Windows,2.2,05,CAVV751176,ds_65754,authenticated,89.0,high,fail,pass,net_544717,ARN_54494354,APAC,consumer_credit,True,,review,GST_6699,audit_27625,batch_20251218,2025-12-19,2025-12-20,5058.57,91.05,15.18,4952.34,INV_000038,Clothing,,HackathonDemo,Test transaction
txn_00000039,order_000039,authorization,457676.3498656473,INR,2025-12-01T08:02:45.506216Z,approved,00,A78008,Mastercard,tok_00000039,472240,4713,12,2031,prepaid,consumer,Kotak Bank,MID_8397,TID_2735,Merchant_39,5411,GB,Axis Bank,XXXX3428,cust_8426,user39@example.com,+9194956176291,Mumbai,KA,IN,558576,Delhi,KA,IN,509686,103.30.116.8,fp_10661,Chrome/Windows,2.2,05,CAVV275915,ds_70963,authenticated,74.0,high,fail,pass,net_935036,ARN_20758430,APAC,consumer_credit,True,,review,GST_4374,audit_35592,batch_20251201,2025-12-02,2025-12-03,457676.3498656473,8238.17,1373.03,448065.15,INV_000039,Clothing,NEWUSER,HackathonDemo,Test transaction
txn_00000040,order_000040,authorization,3196.44,INR,2025-11-12T08:02:45.506216Z,approved,00,A49891,VISA,tok_00000040,481437,1236,07,2030,prepaid,consumer,Kotak Bank,MID_7099,TID_9555,Merchant_40,5812,IN,HDFC Bank,XXXX1285,cust_1148,user40@example.com,+9179076698121,Bengaluru,KA,IN,576559,Chennai,KA,IN,565061,103.244.226.253,fp_26163,Chrome/Windows,2.2,05,CAVV743552,ds_15782,authenticated,40.0,low,pass,pass,net_224481,ARN_35381224,APAC,consumer_credit,True,,clear,GST_1340,audit_45585,batch_20251112,2025-11-13,2025-11-14,3196.44,57.54,9.59,3129.31,INV_000040,Food,,HackathonDemo,Test transaction
txn_00000041,order_000041,authorization,774.26,INR,2025-11-02T08:02:45.506216Z,approved,00,A93362,Mastercard,tok_00000041,410382,5437,12,2031,debit,consumer,Axis Bank,MID_1560,TID_9785,Merchant_41,4111,IN,SBI,XXXX8629,cust_9325,user41@example.com,+9172938948693,Bengaluru,KA,IN,578222,Hyderabad,KA,IN,524226,103.66.91.130,fp_62130,Chrome/Windows,2.2,05,CAVV754801,ds_82909,authenticated,27.0,low,pass,pass,net_542111,ARN_52866200,APAC,consumer_credit,True,,clear,GST_9984,audit_73740,batch_20251102,2025-11-03,2025-11-04,774.26,13.94,2.32,758.0,INV_000041,Electronics,,HackathonDemo,Test transaction
txn_00000042,order_000042,authorization,459304.6509170824,INR,2025-12-23T08:02:45.507277Z,approved,00,A33429,VISA,tok_00000042,448244,3529,08,2031,debit,consumer,Axis Bank,MID_1536,TID_8340,Merchant_42,5311,SG,Axis Bank,XXXX9734,cust_1845,user42@example.com,+9187561246947,Hyderabad,KA,IN,577866,Mumbai,KA,IN,592822,103.211.31.243,fp_89364,Chrome/Windows,2.2,05,CAVV667201,ds_65677,authenticated,90.0,high,fail,pass,net_801692,ARN_42363575,APAC,consumer_credit,True,,review,GST_9648,audit_47846,batch_20251223,2025-12-24,2025-12-25,459304.6509170824,8267.48,1377.91,449659.26,INV_000042,Food,NEWUSER,HackathonDemo,Test transaction
txn_00000043,order_000043,authorization,364.67,INR,2025-12-16T08:02:45.507277Z,approved,00,A33291,Mastercard,tok_00000043,446851,2638,08,2027,credit,consumer,Axis Bank,MID_4292,TID_1419,Merchant_43,5311,IN,ICICI Bank,XXXX8870,cust_6693,user43@example.com,+9194560702549,Hyderabad,KA,IN,576373,Hyderabad,KA,IN,561949,103.183.130.62,fp_99818,Chrome/Windows,2.2,05,CAVV630836,ds_83294,authenticated,14.0,low,pass,pass,net_386166,ARN_62010809,APAC,consumer_credit,True,,clear,GST_7007,audit_15542,batch_20251216,2025-12-17,2025-12-18,364.67,6.56,1.09,357.02,INV_000043,Entertainment,,HackathonDemo,Test transaction
txn_00000044,order_000044,authorization,2741.43,INR,2025-10-13T08:02:45.507277Z,approved,05,A51424,VISA,tok_00000044,470331,5798,05,2030,prepaid,consumer,Kotak Bank,MID_8961,TID_6827,Merchant_44,5411,IN,Axis Bank,XXXX5719,cust_1593,user44@example.com,+9178170524493,Mumbai,KA,IN,555316,Mumbai,KA,IN,553352,103.192.17.120,fp_43160,Chrome/Windows,2.2,05,CAVV976968,ds_74641,authenticated,17.0,low,pass,pass,net_237244,ARN_40822201,APAC,consumer_credit,True,,clear,GST_9123,audit_61431,batch_20251013,2025-10-14,2025-10-15,2741.43,49.35,8.22,2683.86,INV_000044,Entertainment,,HackathonDemo,Test transaction
txn_00000045,order_000045,authorization,280049.7729679039,INR,2025-12-03T08:02:45.507277Z,approved,00,A66492,VISA,tok_00000045,430111,8083,01,2031,credit,consumer,HDFC Bank,MID_4456,TID_8788,Merchant_45,5541,SG,SBI,XXXX3711,cust_2668,user45@example.com,+9171412141365,Chennai,KA,IN,509866,Chennai,KA,IN,564027,103.51.235.186,fp_39956,Chrome/Windows,2.2,05,CAVV338340,ds_86295,authenticated,75.0,high,fail,pass,net_928965,ARN_96404718,APAC,consumer_credit,True,,review,GST_7511,audit_33888,batch_20251203,2025-12-04,2025-12-05,280049.7729679039,5040.9,840.15,274168.72,INV_000045,Electronics,,HackathonDemo,Test transaction
txn_00000046,order_000046,authorization,148554.56726376258,INR,2025-10-19T08:02:45.507277Z,approved,00,A71558,VISA,tok_00000046,457713,3196,04,2030,prepaid,consumer,ICICI Bank,MID_1780,TID_7303,Merchant_46,5621,SG,Axis Bank,XXXX9714,cust_1521,user46@example.com,+9185000718569,Bengaluru,KA,IN,522168,Delhi,KA,IN,554093,103.124.250.217,fp_87425,Chrome/Windows,2.2,05,CAVV979381,ds_87811,authenticated,85.0,high,fail,pass,net_802164,ARN_94749483,APAC,consumer_credit,True,,review,GST_1685,audit_94080,batch_20251019,2025-10-20,2025-10-21,148554.56726376258,2673.98,445.66,145434.93,INV_000046,Entertainment,,HackathonDemo,Test transaction
txn_00000047,order_000047,authorization,5303.82,INR,2025-12-05T08:02:45.507277Z,approved,00,A53950,VISA,tok_00000047,428044,8165,05,2030,prepaid,consumer,SBI,MID_8003,TID_4537,Merchant_47,5411,IN,Kotak Bank,XXXX5558,cust_7579,user47@example.com,+9196660785082,Chennai,KA,IN,557804,Delhi,KA,IN,527044,103.189.97.184,fp_18706,Chrome/Windows,2.2,05,CAVV895326,ds_28037,authenticated,22.0,low,pass,pass,net_806972,ARN_10029725,APAC,consumer_credit,True,,clear,GST_6926,audit_19496,batch_20251205,2025-12-06,2025-12-07,5303.82,95.47,15.91,5192.44,INV_000047,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000048,order_000048,authorization,1467.0,INR,2025-11-09T08:02:45.507277Z,approved,00,A46735,RuPay,tok_00000048,479578,3159,09,2030,debit,consumer,ICICI Bank,MID_3649,TID_9505,Merchant_48,7011,IN,Axis Bank,XXXX2037,cust_4489,user48@example.com,+9197678913634,Delhi,KA,IN,589822,Delhi,KA,IN,582617,103.132.111.125,fp_28313,Chrome/Windows,2.2,05,CAVV999607,ds_76549,authenticated,42.0,medium,pass,pass,net_822724,ARN_39171429,APAC,consumer_credit,True,,clear,GST_6588,audit_88645,batch_20251109,2025-11-10,2025-11-11,1467.0,26.41,4.4,1436.19,INV_000048,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000049,order_000049,authorization,772.38,INR,2025-11-21T08:02:45.507277Z,approved,05,A37766,RuPay,tok_00000049,436060,4586,08,2031,debit,consumer,Axis Bank,MID_4959,TID_1161,Merchant_49,7011,IN,ICICI Bank,XXXX4390,cust_6997,user49@example.com,+9174430311541,Mumbai,KA,IN,537861,Hyderabad,KA,IN,543934,103.100.192.19,fp_67775,Chrome/Windows,2.2,05,CAVV836940,ds_15469,authenticated,24.0,low,pass,pass,net_879446,ARN_83476576,APAC,consumer_credit,True,,clear,GST_2169,audit_11651,batch_20251121,2025-11-22,2025-11-23,772.38,13.9,2.32,756.16,INV_000049,Electronics,,HackathonDemo,Test transaction
txn_00000050,order_000050,authorization,649.25,INR,2025-11-20T08:02:45.508276Z,approved,00,A40254,RuPay,tok_00000050,457418,4471,05,2027,credit,consumer,ICICI Bank,MID_3097,TID_6068,Merchant_50,5541,IN,HDFC Bank,XXXX7397,cust_3757,user50@example.com,+9185263227900,Delhi,KA,IN,583369,Delhi,KA,IN,570553,103.243.69.93,fp_17999,Chrome/Windows,2.2,05,CAVV384580,ds_52963,authenticated,35.0,low,pass,pass,net_869097,ARN_71069572,APAC,consumer_credit,True,,clear,GST_4331,audit_39309,batch_20251120,2025-11-21,2025-11-22,649.25,11.69,1.95,635.61,INV_000050,Clothing,,HackathonDemo,Test transaction
txn_00000051,order_000051,authorization,11545.98,INR,2025-12-13T08:02:45.508276Z,approved,00,A17531,VISA,tok_00000051,407710,2619,08,2027,credit,consumer,Axis Bank,MID_5713,TID_5998,Merchant_51,5541,IN,Axis Bank,XXXX9461,cust_1631,user51@example.com,+9174867993014,Mumbai,KA,IN,507896,Hyderabad,KA,IN,549733,103.44.73.45,fp_15347,Chrome/Windows,2.2,05,CAVV814423,ds_12643,authenticated,39.0,low,pass,pass,net_466008,ARN_19322004,APAC,consumer_credit,True,,clear,GST_1689,audit_40682,batch_20251213,2025-12-14,2025-12-15,11545.98,207.83,34.64,11303.51,INV_000051,Clothing,,HackathonDemo,Test transaction
txn_00000052,order_000052,authorization,1933.31,INR,2025-10-23T08:02:45.508276Z,approved,00,A32669,Mastercard,tok_00000052,418745,7164,02,2031,prepaid,consumer,ICICI Bank,MID_9100,TID_2938,Merchant_52,5541,IN,HDFC Bank,XXXX7588,cust_9616,,+9182089488875,Mumbai,KA,IN,515352,Bengaluru,KA,IN,562032,103.152.61.61,fp_17521,Chrome/Windows,2.2,05,CAVV827067,ds_33481,authenticated,47.0,medium,pass,pass,net_942150,ARN_97338581,APAC,consumer_credit,True,,clear,GST_5624,audit_77169,batch_20251023,2025-10-24,2025-10-25,1933.31,34.8,5.8,1892.71,INV_000052,Clothing,,HackathonDemo,Test transaction
txn_00000053,order_000053,authorization,3028.85,INR,2025-10-13T08:02:45.508276Z,approved,00,A75633,RuPay,tok_00000053,478258,4750,06,2030,prepaid,consumer,Axis Bank,MID_5666,TID_1610,Merchant_53,5541,IN,HDFC Bank,XXXX6055,cust_3324,user53@example.com,+9175881586774,Hyderabad,KA,IN,596334,Chennai,KA,IN,514939,103.14.155.125,fp_37624,Chrome/Windows,2.2,05,CAVV631111,ds_28489,authenticated,15.0,low,pass,pass,net_612880,ARN_21616152,APAC,consumer_credit,True,,clear,GST_6879,audit_23565,batch_20251013,2025-10-14,2025-10-15,3028.85,54.52,9.09,2965.24,INV_000053,Food,,HackathonDemo,Test transaction
txn_00000054,order_000054,authorization,683.04,INR,2025-11-25T08:02:45.508276Z,approved,00,A42658,VISA,tok_00000054,494986,3551,12,2028,credit,consumer,Axis Bank,MID_9676,TID_8239,Merchant_54,5621,IN,HDFC Bank,XXXX5654,cust_9078,user54@example.com,+9198315697971,Chennai,KA,IN,585445,Chennai,KA,IN,580257,103.7.80.131,fp_21116,Chrome/Windows,2.2,05,CAVV690082,ds_10282,authenticated,36.0,low,pass,pass,net_628423,ARN_40284261,APAC,consumer_credit,True,,clear,GST_4200,audit_99087,batch_20251125,2025-11-26,2025-11-27,683.04,12.29,2.05,668.7,INV_000054,Entertainment,,HackathonDemo,Test transaction
txn_00000055,order_000055,authorization,276129.36734733963,INR,2025-11-19T08:02:45.508276Z,approved,00,A72987,Mastercard,tok_00000055,454400,9766,07,2031,credit,consumer,Kotak Bank,MID_8329,TID_2283,Merchant_55,5311,US,ICICI Bank,XXXX9438,cust_4711,,+9177961847274,Bengaluru,KA,IN,526819,Bengaluru,KA,IN,592051,103.162.154.126,fp_98708,Chrome/Windows,2.2,05,CAVV395138,ds_25036,authenticated,85.0,high,fail,pass,net_542632,ARN_38190067,APAC,consumer_credit,True,,review,GST_1645,audit_40930,batch_20251119,2025-11-20,2025-11-21,276129.36734733963,4970.33,828.39,270330.65,INV_000055,Travel,,HackathonDemo,Test transaction
txn_00000056,order_000056,authorization,1798.31,INR,2025-12-26T08:02:45.508276Z,approved,00,A56037,RuPay,tok_00000056,412763,5079,05,2030,debit,consumer,HDFC Bank,MID_2715,TID_7450,Merchant_56,5621,US,ICICI Bank,XXXX2098,cust_8096,user56@example.com,+9174350717416,Hyderabad,KA,IN,555915,Delhi,KA,IN,576637,103.15.91.163,fp_88112,Chrome/Windows,2.2,05,CAVV289139,ds_37516,authenticated,86.0,high,fail,pass,net_756449,ARN_20392034,APAC,consumer_credit,True,,review,GST_1155,audit_77494,batch_20251226,2025-12-27,2025-12-28,1798.31,32.37,5.39,1760.55,INV_000056,Electronics,,HackathonDemo,Test transaction
txn_00000057,order_000057,authorization,4321.24,INR,2026-01-05T08:02:45.509277Z,approved,00,A81906,Mastercard,tok_00000057,450100,9179,04,2030,credit,consumer,HDFC Bank,MID_2787,TID_8374,Merchant_57,5411,GB,HDFC Bank,XXXX5741,cust_8418,,+9175830984674,Mumbai,KA,IN,515223,Chennai,KA,IN,586516,103.72.190.35,fp_56738,Chrome/Windows,2.2,05,CAVV564894,ds_22109,authenticated,87.0,high,fail,pass,net_863760,ARN_56276888,APAC,consumer_credit,True,,review,GST_1423,audit_33383,batch_20260105,2026-01-06,2026-01-07,4321.24,77.78,12.96,4230.5,INV_000057,Clothing,,HackathonDemo,Test transaction
txn_00000058,order_000058,authorization,470.61,INR,2025-12-15T08:02:45.509277Z,approved,00,A31778,RuPay,tok_00000058,405075,8230,09,2029,prepaid,consumer,HDFC Bank,MID_2531,TID_3990,Merchant_58,5311,IN,Kotak Bank,XXXX3723,cust_1285,,+9170771752762,Bengaluru,KA,IN,598234,Bengaluru,KA,IN,571363,103.251.68.220,fp_24849,Chrome/Windows,2.2,05,CAVV443912,ds_99709,authenticated,44.0,medium,pass,pass,net_163095,ARN_15051646,APAC,consumer_credit,True,,clear,GST_5790,audit_33567,batch_20251215,2025-12-16,2025-12-17,470.61,8.47,1.41,460.73,INV_000058,Entertainment,,HackathonDemo,Test transaction
txn_00000059,order_000059,authorization,333122.7340333959,INR,2025-11-19T08:02:45.509277Z,approved,00,A60500,VISA,tok_00000059,444900,8851,01,2031,credit,consumer,HDFC Bank,MID_4516,TID_5577,Merchant_59,5812,SG,Kotak Bank,XXXX1342,cust_2447,user59@example.com,+9171101557317,Bengaluru,KA,IN,526649,Chennai,KA,IN,588668,103.150.232.21,fp_99906,Chrome/Windows,2.2,05,CAVV863429,ds_71944,authenticated,94.0,high,fail,pass,net_653091,ARN_96656822,APAC,consumer_credit,True,,review,GST_2478,audit_53355,batch_20251119,2025-11-20,2025-11-21,333122.7340333959,5996.21,999.37,326127.15,INV_000059,Travel,,HackathonDemo,Test transaction
txn_00000060,order_000060,authorization,360889.703818189,INR,2025-10-22T08:02:45.509277Z,approved,00,A52752,VISA,tok_00000060,485925,8429,06,2027,debit,consumer,HDFC Bank,MID_7716,TID_5875,Merchant_60,7011,US,SBI,XXXX8815,cust_4451,user60@example.com,+9181596083800,Delhi,KA,IN,595655,Delhi,KA,IN,583375,103.237.84.56,fp_81344,Chrome/Windows,2.2,05,CAVV711004,ds_64245,authenticated,93.0,high,fail,pass,net_875024,ARN_11369277,APAC,consumer_credit,True,,review,GST_2159,audit_47418,batch_20251022,2025-10-23,2025-10-24,360889.703818189,6496.01,1082.67,353311.02,INV_000060,Travel,NEWUSER,HackathonDemo,Test transaction
txn_00000061,order_000061,authorization,166.61,INR,2025-10-08T08:02:45.509277Z,approved,05,A98296,VISA,tok_00000061,470448,5648,01,2031,prepaid,consumer,SBI,MID_1182,TID_4112,Merchant_61,5621,IN,Kotak Bank,XXXX6823,cust_2517,user61@example.com,+9197047164629,Hyderabad,KA,IN,561440,Chennai,KA,IN,508210,103.76.72.200,fp_70348,Chrome/Windows,2.2,05,CAVV810644,ds_82124,authenticated,18.0,low,pass,pass,net_357324,ARN_85421798,APAC,consumer_credit,True,,clear,GST_1987,audit_13321,batch_20251008,2025-10-09,2025-10-10,166.61,3.0,0.5,163.11,INV_000061,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000062,order_000062,authorization,427.89,INR,2025-11-21T08:02:45.509277Z,approved,05,A32190,RuPay,tok_00000062,446737,5033,04,2027,prepaid,consumer,Axis Bank,MID_1593,TID_2774,Merchant_62,5311,IN,Axis Bank,XXXX4808,cust_1331,user62@example.com,+9181987346889,Hyderabad,KA,IN,586120,Mumbai,KA,IN,551649,103.51.75.205,fp_84637,Chrome/Windows,2.2,05,CAVV571249,ds_80194,authenticated,12.0,low,pass,pass,net_205848,ARN_76994946,APAC,consumer_credit,True,,clear,GST_4155,audit_70058,batch_20251121,2025-11-22,2025-11-23,427.89,7.7,1.28,418.91,INV_000062,Entertainment,,HackathonDemo,Test transaction
txn_00000063,order_000063,authorization,2482.3,INR,2025-11-29T08:02:45.509277Z,approved,00,A48244,VISA,tok_00000063,477872,5318,09,2027,debit,consumer,Axis Bank,MID_2130,TID_7563,Merchant_63,5541,IN,HDFC Bank,XXXX5020,cust_4259,user63@example.com,+9189351352474,Delhi,KA,IN,579003,Chennai,KA,IN,539758,103.41.63.23,fp_92279,Chrome/Windows,2.2,05,CAVV115434,ds_74047,failed,81.0,high,fail,pass,net_870042,ARN_41457080,APAC,consumer_credit,True,,review,GST_2141,audit_93555,batch_20251129,2025-11-30,2025-12-01,2482.3,44.68,7.45,2430.17,INV_000063,Travel,,HackathonDemo,Test transaction
txn_00000064,order_000064,authorization,12099.7,INR,2025-11-28T08:02:45.509277Z,approved,00,A49332,RuPay,tok_00000064,493376,3606,04,2029,credit,consumer,ICICI Bank,MID_8611,TID_1913,Merchant_64,5311,IN,SBI,XXXX6546,cust_2829,user64@example.com,+9184427214699,Chennai,KA,IN,595040,Chennai,KA,IN,505744,103.109.178.69,fp_17069,Chrome/Windows,2.2,05,CAVV928791,ds_29799,authenticated,30.0,low,pass,pass,net_745194,ARN_56338604,APAC,consumer_credit,True,,clear,GST_8939,audit_17597,batch_20251128,2025-11-29,2025-11-30,12099.7,217.79,36.3,11845.61,INV_000064,Food,,HackathonDemo,Test transaction
txn_00000065,order_000065,authorization,297.74,INR,2025-11-16T08:02:45.509277Z,approved,00,A18036,VISA,tok_00000065,423173,1785,12,2027,credit,consumer,Kotak Bank,MID_5154,TID_6619,Merchant_65,5812,IN,Kotak Bank,XXXX4807,cust_8151,user65@example.com,+9196491564236,Bengaluru,KA,IN,502352,Hyderabad,KA,IN,576449,103.109.86.53,fp_15498,Chrome/Windows,2.2,05,CAVV831478,ds_60098,authenticated,46.0,medium,pass,pass,net_764929,ARN_50093087,APAC,consumer_credit,True,,clear,GST_8730,audit_80393,batch_20251116,2025-11-17,2025-11-18,297.74,5.36,0.89,291.49,INV_000065,Electronics,,HackathonDemo,Test transaction
txn_00000066,order_000066,authorization,1267.77,INR,2025-12-16T08:02:45.509277Z,approved,00,A35879,RuPay,tok_00000066,437772,7652,01,2029,debit,consumer,HDFC Bank,MID_7905,TID_3834,Merchant_66,4111,GB,Kotak Bank,XXXX3567,cust_2307,user66@example.com,+9172397794730,Delhi,KA,IN,501140,Mumbai,KA,IN,524842,103.54.173.47,fp_29595,Chrome/Windows,2.2,05,CAVV700309,ds_38308,authenticated,83.0,high,fail,pass,net_126086,ARN_65665616,APAC,consumer_credit,True,,review,GST_2207,audit_56099,batch_20251216,2025-12-17,2025-12-18,1267.77,22.82,3.8,1241.15,INV_000066,Electronics,,HackathonDemo,Test transaction
txn_00000067,order_000067,authorization,1842.32,INR,2025-12-25T08:02:45.509277Z,approved,00,A88518,VISA,tok_00000067,472805,9125,08,2029,prepaid,consumer,HDFC Bank,MID_7642,TID_4825,Merchant_67,5812,GB,Kotak Bank,XXXX4802,cust_5699,user67@example.com,+9195187663819,Hyderabad,KA,IN,553410,Bengaluru,KA,IN,582035,103.173.81.81,fp_72320,Chrome/Windows,2.2,05,CAVV508288,ds_90018,authenticated,72.0,high,fail,pass,net_908258,ARN_56467514,APAC,consumer_credit,True,,review,GST_7980,audit_35518,batch_20251225,2025-12-26,2025-12-27,1842.32,33.16,5.53,1803.63,INV_000067,Entertainment,,HackathonDemo,Test transaction
txn_00000068,order_000068,authorization,3476.26,INR,2025-10-18T08:02:45.509277Z,approved,00,A29337,VISA,tok_00000068,477949,1276,12,2028,credit,consumer,SBI,MID_1695,TID_5152,Merchant_68,7011,GB,SBI,XXXX8537,cust_3841,user68@example.com,+9198951749733,Delhi,KA,IN,566624,Chennai,KA,IN,532792,103.37.1.143,fp_96156,Chrome/Windows,2.2,05,CAVV142727,ds_88471,authenticated,93.0,high,fail,pass,net_500511,ARN_79217406,APAC,consumer_credit,True,,review,GST_9448,audit_30131,batch_20251018,2025-10-19,2025-10-20,3476.26,62.57,10.43,3403.26,INV_000068,Food,,HackathonDemo,Test transaction
txn_00000069,order_000069,authorization,131059.73386864203,INR,2025-12-14T08:02:45.509277Z,approved,05,A29810,Mastercard,tok_00000069,441869,1187,02,2031,credit,consumer,SBI,MID_6242,TID_9549,Merchant_69,5411,SG,HDFC Bank,XXXX8913,cust_8547,user69@example.com,+9188095957465,Mumbai,KA,IN,546092,Chennai,KA,IN,568487,103.215.206.120,fp_63117,Chrome/Windows,2.2,05,CAVV335062,ds_68394,failed,80.0,high,fail,pass,net_123782,ARN_43015348,APAC,consumer_credit,True,,review,GST_3368,audit_25592,batch_20251214,2025-12-15,2025-12-16,131059.73386864203,2359.08,393.18,128307.47,INV_000069,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000070,order_000070,authorization,359126.97839621134,INR,2025-12-18T08:02:45.509277Z,approved,00,A48333,VISA,tok_00000070,489571,6575,06,2030,debit,consumer,ICICI Bank,MID_7555,TID_9244,Merchant_70,5621,US,Axis Bank,XXXX2228,cust_8226,user70@example.com,+9173369077046,Mumbai,KA,IN,537713,Mumbai,KA,IN,548766,103.75.105.204,fp_58688,Chrome/Windows,2.2,05,CAVV976110,ds_64238,authenticated,73.0,high,fail,pass,net_347644,ARN_77009689,APAC,consumer_credit,True,,review,GST_2809,audit_78703,batch_20251218,2025-12-19,2025-12-20,359126.97839621134,6464.29,1077.38,351585.31,INV_000070,Electronics,NEWUSER,HackathonDemo,Test transaction
txn_00000071,order_000071,authorization,227.37,INR,2025-11-17T08:02:45.511149Z,approved,00,A29008,VISA,tok_00000071,453384,6793,12,2030,debit,consumer,SBI,MID_3224,TID_9389,Merchant_71,5311,IN,SBI,XXXX9662,cust_7361,user71@example.com,+9190764758094,Mumbai,KA,IN,571854,Hyderabad,KA,IN,512180,103.235.13.101,fp_68272,Chrome/Windows,2.2,05,CAVV611511,ds_99963,authenticated,47.0,medium,pass,pass,net_455779,ARN_74598446,APAC,consumer_credit,True,,clear,GST_5888,audit_85357,batch_20251117,2025-11-18,2025-11-19,227.37,4.09,0.68,222.6,INV_000071,Electronics,NEWUSER,HackathonDemo,Test transaction
